excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,MeanAggregator,0.011846699024724397,0.9068745890741949,-0.03297769141517246,0.7446366546755001,"[2.4, 2.8, 4.0, 2.6, 2.8, 3.4, 3.2, 3.6, 4.0, 3.2, 3.6, 3.8, 4.2, 3.2, 3.2, 2.8, 2.8, 3.8, 3.4, 1.6, 2.0, 3.0, 3.6, 3.4, 3.4, 4.2, 2.8, 3.0, 2.2, 4.0, 3.6, 2.4, 2.8, 3.8, 3.8, 1.4, 2.2, 3.6, 3.2, 2.8, 3.8, 4.0, 2.2, 2.8, 3.8, 2.8, 2.6, 3.4, 4.0, 3.0, 3.0, 3.2, 3.8, 2.6, 2.4, 2.8, 3.0, 3.0, 3.0, 3.6, 2.4, 3.2, 4.4, 2.4, 3.8, 2.0, 4.2, 2.4, 2.8, 3.0, 2.4, 4.0, 3.0, 2.8, 4.8, 2.4, 4.2, 2.6, 3.0, 2.6, 3.4, 2.4, 2.8, 3.4, 3.6, 2.0, 3.6, 2.2, 2.8, 2.8, 2.8, 3.6, 3.2, 3.4, 3.6, 4.2, 3.6, 3.4, 3.2, 3.6]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.0, 4.0, 2.0, 4.0, 3.67, 2.33, 2.33, 3.83, 4.0, 3.0, 2.33, 2.67, 3.67, 4.17, 3.33, 2.33, 2.0, 2.0, 3.67, 2.33, 2.0, 2.67, 2.33, 2.33, 3.33, 2.17, 2.67, 2.17, 2.0, 4.0, 3.33, 3.67, 4.0, 3.67, 3.0, 3.67, 4.0, 4.0, 2.17, 4.0, 3.67, 3.67, 4.0, 3.0, 3.33, 4.0, 4.0, 1.67, 2.67, 1.33, 3.67, 4.0, 3.67, 3.33, 2.67, 3.33, 3.67, 4.0, 4.5, 4.0, 3.67, 4.0, 4.0, 3.67, 3.0, 2.33, 3.33, 2.0, 2.33, 2.0, 3.33, 2.0, 3.67, 3.0, 4.0, 3.33, 2.0, 3.67, 4.0, 3.67, 4.0, 4.0, 2.0, 3.33, 2.67, 2.33, 4.0, 2.67, 3.67, 4.0, 4.0, 4.33, 3.67, 3.67]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,ZScoreAggregator,-0.014468044285095115,0.8863937103866432,-0.0571355968461095,0.5723226212213934,"[2.29, 2.87, 4.09, 2.58, 2.71, 3.39, 3.2, 3.72, 4.13, 3.33, 3.62, 3.74, 4.39, 3.24, 3.25, 2.8, 2.63, 3.86, 3.44, 1.16, 1.89, 2.9, 3.64, 3.46, 3.47, 4.34, 2.88, 3.06, 2.15, 4.24, 3.77, 2.41, 2.97, 3.93, 3.89, 0.85, 2.25, 3.77, 3.05, 2.75, 3.76, 4.18, 2.28, 2.78, 3.8, 2.78, 2.46, 3.41, 3.97, 3.17, 2.69, 3.18, 3.77, 2.58, 2.16, 2.9, 2.97, 2.83, 2.88, 3.58, 2.29, 3.4, 4.4, 2.32, 3.93, 1.86, 4.35, 2.35, 2.73, 3.01, 2.44, 4.08, 2.96, 2.78, 4.99, 2.33, 4.35, 2.58, 2.99, 2.58, 3.34, 2.32, 2.97, 3.3, 3.78, 1.95, 3.72, 2.08, 2.59, 2.68, 2.79, 3.6, 3.32, 3.41, 3.69, 4.2, 3.44, 3.49, 3.27, 3.53]","[1.98, 3.31, 3.67, 3.31, 2.66, 3.36, 1.98, 4.02, 1.98, 4.02, 3.67, 2.33, 2.32, 3.83, 4.02, 2.97, 2.29, 2.64, 3.67, 4.19, 3.32, 2.32, 1.98, 1.98, 3.67, 2.33, 1.98, 2.62, 2.33, 2.33, 3.34, 2.16, 2.68, 2.15, 1.98, 4.02, 3.32, 3.67, 4.02, 3.67, 2.97, 3.67, 4.02, 4.02, 2.16, 4.02, 3.67, 3.67, 4.01, 2.98, 3.38, 4.02, 4.02, 1.65, 2.66, 1.28, 3.67, 4.02, 3.67, 3.32, 2.68, 3.31, 3.67, 4.02, 4.55, 4.02, 3.67, 4.02, 4.02, 3.67, 2.99, 2.32, 3.34, 1.98, 2.3, 1.98, 3.31, 1.98, 3.67, 3.03, 4.02, 3.34, 1.98, 3.67, 4.02, 3.67, 4.02, 4.02, 1.98, 3.31, 2.68, 2.27, 4.02, 2.66, 3.7, 4.02, 4.02, 4.35, 3.7, 3.67]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,DawidSkene,-0.06467393890093959,0.5226420677375163,-0.08526651372042021,0.3989586023456724,"[2.0, 2.0, 5.0, 2.0, 3.0, 4.0, 3.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 2.0, 1.0, 2.0, 3.0, 5.0, 4.0, 4.0, 3.0, 1.0, 5.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 5.0, 1.0, 5.0, 2.0, 1.0, 2.0, 4.0, 5.0, 3.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 5.0, 5.0, 1.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.5, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,OneCoinDawidSkene,0.1238848829455162,0.21944311397128607,0.1178521929968128,0.24289563612837597,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,GLAD,0.06251018759849826,0.5366758865038639,0.048558554227704456,0.6313954227163308,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,MACE,-0.11622943621671873,0.2494898687326111,-0.13659276117409433,0.1753808308177158,"[4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 2.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,Wawa,0.04957941827995899,0.6242313727479526,0.02917837675620287,0.773211495572009,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 1.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,MeanAggregator,-0.10042978647382514,0.32013152148814616,-0.12188403488050384,0.22703714830175914,"[2.6, 3.4, 3.8, 2.8, 1.6, 2.6, 2.8, 3.8, 3.2, 2.8, 3.6, 2.2, 4.6, 2.8, 2.8, 2.2, 2.4, 4.2, 3.2, 1.0, 1.8, 3.0, 4.0, 3.4, 2.6, 4.6, 3.6, 2.6, 2.6, 4.2, 3.2, 2.2, 2.0, 3.0, 2.4, 1.2, 2.4, 2.4, 4.0, 2.2, 4.0, 3.4, 2.2, 1.8, 4.4, 3.0, 2.6, 2.8, 3.6, 2.8, 2.8, 3.0, 4.0, 2.2, 1.8, 2.2, 2.0, 3.0, 2.4, 2.6, 2.4, 4.0, 4.6, 2.2, 3.0, 2.6, 3.4, 2.0, 2.2, 1.6, 2.0, 4.0, 2.0, 2.6, 5.0, 2.6, 4.0, 2.6, 2.8, 1.8, 2.0, 2.2, 3.4, 2.8, 3.8, 2.8, 2.6, 2.0, 2.6, 2.8, 3.0, 3.6, 2.2, 3.0, 4.6, 3.4, 3.4, 2.6, 3.8, 3.4]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.67, 5.0, 2.0, 3.67, 4.0, 2.0, 2.67, 3.5, 4.0, 3.0, 2.67, 2.33, 3.33, 4.0, 3.33, 2.0, 2.0, 2.0, 3.67, 2.0, 2.0, 2.67, 1.67, 2.0, 3.67, 2.33, 2.33, 2.17, 2.0, 4.67, 3.67, 4.33, 4.33, 3.33, 3.33, 4.33, 4.67, 4.33, 2.0, 4.33, 4.0, 4.33, 4.0, 3.0, 3.67, 3.67, 4.0, 1.67, 2.67, 1.0, 3.33, 4.0, 3.33, 3.0, 2.33, 3.33, 3.67, 4.0, 4.5, 4.67, 4.0, 4.67, 4.33, 4.0, 3.67, 2.33, 3.67, 2.0, 2.67, 2.0, 3.33, 2.0, 3.67, 3.0, 4.0, 3.0, 2.0, 4.33, 4.0, 4.0, 4.0, 4.33, 2.0, 3.33, 2.33, 2.33, 4.33, 2.67, 3.67, 4.0, 4.0, 4.67, 4.0, 3.67]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,ZScoreAggregator,-0.11656744255836042,0.2481062912354381,-0.1267573961723547,0.208857410746049,"[2.65, 3.43, 3.83, 2.99, 1.38, 2.44, 2.87, 4.0, 3.24, 2.7, 3.61, 2.2, 4.8, 2.7, 2.85, 2.07, 2.39, 4.29, 3.27, 0.62, 1.66, 3.13, 4.11, 3.47, 2.57, 4.76, 3.71, 2.57, 2.65, 4.29, 3.39, 2.19, 2.0, 3.06, 2.27, 0.92, 2.35, 2.42, 4.14, 2.15, 4.14, 3.48, 2.15, 1.7, 4.6, 2.89, 2.46, 2.87, 3.63, 2.8, 2.51, 2.98, 4.03, 2.17, 1.59, 2.09, 1.96, 2.98, 2.35, 2.35, 2.39, 4.16, 4.78, 2.09, 3.03, 2.63, 3.49, 1.87, 2.16, 1.46, 1.94, 4.0, 1.9, 2.54, 5.22, 2.69, 4.11, 2.61, 2.81, 1.65, 1.9, 2.15, 3.45, 2.7, 3.97, 2.75, 2.59, 1.92, 2.46, 2.81, 3.08, 3.7, 2.11, 2.95, 4.82, 3.54, 3.42, 2.65, 3.98, 3.43]","[1.98, 3.31, 3.67, 3.31, 2.64, 3.35, 2.67, 5.04, 1.98, 3.69, 4.0, 1.98, 2.64, 3.5, 4.02, 2.98, 2.65, 2.32, 3.31, 4.02, 3.34, 1.98, 1.98, 1.98, 3.67, 1.98, 1.98, 2.65, 1.65, 1.98, 3.69, 2.33, 2.31, 2.15, 1.98, 4.69, 3.67, 4.33, 4.37, 3.31, 3.31, 4.35, 4.71, 4.36, 1.98, 4.37, 4.0, 4.36, 4.02, 3.0, 3.7, 3.69, 4.02, 1.65, 2.64, 0.96, 3.33, 4.02, 3.34, 2.98, 2.29, 3.31, 3.67, 4.02, 4.53, 4.69, 4.02, 4.69, 4.36, 4.0, 3.69, 2.31, 3.69, 1.98, 2.67, 1.98, 3.31, 1.98, 3.67, 3.02, 4.02, 3.0, 1.98, 4.33, 4.02, 4.0, 4.02, 4.37, 1.98, 3.31, 2.33, 2.3, 4.35, 2.64, 3.69, 4.0, 4.02, 4.69, 4.02, 3.67]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,DawidSkene,-0.006269568148839398,0.9506360639522478,-0.01150311455706675,0.909563874825131,"[2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 1.0, 3.0, 5.0, 1.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 5.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 2.0, 4.0, 5.0, 2.0, 2.0, 3.5, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.5, 2.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 2.0, 1.0, 5.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]"
