excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,MeanAggregator,0.045357194799233995,0.6540809129057374,0.04046058577080355,0.6893902403910791,"[2.4, 2.8, 4.0, 2.6, 2.8, 3.4, 3.2, 3.6, 4.0, 3.2, 3.6, 3.8, 4.2, 3.2, 3.2, 2.8, 2.8, 3.8, 3.4, 1.6, 2.0, 3.0, 3.6, 3.4, 3.4, 4.2, 2.8, 3.0, 2.2, 4.0, 3.6, 2.4, 2.8, 3.8, 3.8, 1.4, 2.2, 3.6, 3.2, 2.8, 3.8, 4.0, 2.2, 2.8, 3.8, 2.8, 2.6, 3.4, 4.0, 3.0, 3.0, 3.2, 3.8, 2.6, 2.4, 2.8, 3.0, 3.0, 3.0, 3.6, 2.4, 3.2, 4.4, 2.4, 3.8, 2.0, 4.2, 2.4, 2.8, 3.0, 2.4, 4.0, 3.0, 2.8, 4.8, 2.4, 4.2, 2.6, 3.0, 2.6, 3.4, 2.4, 2.8, 3.4, 3.6, 2.0, 3.6, 2.2, 2.8, 2.8, 2.8, 3.6, 3.2, 3.4, 3.6, 4.2, 3.6, 3.4, 3.2, 3.6]","[3.0, 2.83, 3.67, 3.17, 3.33, 2.83, 3.83, 4.33, 3.17, 3.5, 4.0, 2.67, 2.83, 3.67, 3.0, 4.0, 2.83, 3.33, 3.83, 3.0, 2.83, 3.0, 2.17, 2.0, 3.83, 3.5, 2.67, 3.67, 2.83, 3.17, 2.83, 2.5, 2.83, 2.33, 2.67, 4.0, 2.83, 3.17, 3.0, 3.17, 3.67, 3.17, 4.0, 3.67, 3.17, 3.83, 4.17, 4.0, 4.0, 4.0, 2.67, 4.0, 3.0, 2.0, 3.17, 2.33, 3.67, 4.0, 3.67, 4.0, 2.33, 4.0, 4.0, 4.17, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.33, 2.33, 3.67, 3.83, 4.0, 3.5, 2.67, 3.17, 3.33, 3.67, 3.33, 3.33, 3.33, 3.5, 3.67, 3.83, 3.5, 4.0, 2.67, 4.33, 4.0, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,ZScoreAggregator,0.04081581630780247,0.6868050040988454,0.02986328352870425,0.7680366065796858,"[2.29, 2.87, 4.09, 2.58, 2.71, 3.39, 3.2, 3.72, 4.13, 3.33, 3.62, 3.74, 4.39, 3.24, 3.25, 2.8, 2.63, 3.86, 3.44, 1.16, 1.89, 2.9, 3.64, 3.46, 3.47, 4.34, 2.88, 3.06, 2.15, 4.24, 3.77, 2.41, 2.97, 3.93, 3.89, 0.85, 2.25, 3.77, 3.05, 2.75, 3.76, 4.18, 2.28, 2.78, 3.8, 2.78, 2.46, 3.41, 3.97, 3.17, 2.69, 3.18, 3.77, 2.58, 2.16, 2.9, 2.97, 2.83, 2.88, 3.58, 2.29, 3.4, 4.4, 2.32, 3.93, 1.86, 4.35, 2.35, 2.73, 3.01, 2.44, 4.08, 2.96, 2.78, 4.99, 2.33, 4.35, 2.58, 2.99, 2.58, 3.34, 2.32, 2.97, 3.3, 3.78, 1.95, 3.72, 2.08, 2.59, 2.68, 2.79, 3.6, 3.32, 3.41, 3.69, 4.2, 3.44, 3.49, 3.27, 3.53]","[3.0, 2.82, 3.67, 3.16, 3.32, 2.83, 3.84, 4.34, 3.17, 3.5, 4.0, 2.66, 2.83, 3.67, 3.0, 4.0, 2.83, 3.33, 3.83, 3.0, 2.83, 3.0, 2.16, 2.0, 3.83, 3.5, 2.67, 3.66, 2.84, 3.17, 2.83, 2.5, 2.83, 2.33, 2.66, 4.0, 2.83, 3.16, 3.01, 3.17, 3.67, 3.17, 4.0, 3.67, 3.17, 3.84, 4.17, 4.0, 4.0, 4.0, 2.66, 4.0, 3.0, 2.0, 3.16, 2.34, 3.66, 4.0, 3.67, 4.0, 2.34, 4.0, 4.0, 4.17, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.33, 2.33, 3.67, 3.83, 4.0, 3.51, 2.67, 3.16, 3.33, 3.67, 3.34, 3.33, 3.33, 3.49, 3.66, 3.83, 3.5, 4.0, 2.67, 4.33, 4.0, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,DawidSkene,0.044480163053408614,0.6603521897471931,0.03433012995143779,0.7345456012717176,"[2.0, 2.0, 5.0, 2.0, 3.0, 4.0, 3.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 2.0, 1.0, 2.0, 3.0, 5.0, 4.0, 4.0, 3.0, 1.0, 5.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 5.0, 1.0, 5.0, 2.0, 1.0, 2.0, 4.0, 5.0, 3.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 5.0, 5.0, 1.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.5, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 2.5, 3.0, 2.0, 2.0, 4.0, 3.5, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.5, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,OneCoinDawidSkene,0.035418238753100045,0.7264593535341288,0.002385297305838944,0.981209072895502,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,GLAD,0.03642318944178665,0.719017633196541,0.0202888688970767,0.8412002258053235,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 2.5, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.5, 3.0, 3.5, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.5, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,MACE,-0.048879549842846065,0.6291390745726447,-0.04125062096019576,0.6836455620881016,"[4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 2.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[3.0, 2.5, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.5, 3.0, 3.5, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.4769971304267343,0.8152140622607251,0.560109713812556,0.9205724161424104,Wawa,0.08736416135407277,0.3874165430022257,0.07877513381575826,0.43594491221951237,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 1.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 2.5, 4.0, 3.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.5, 3.0, 3.5, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.5, 2.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.5, 4.0, 4.0, 3.5, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,MeanAggregator,0.005827930609339887,0.9541094107615153,-0.008487722466691746,0.9332062203149628,"[2.6, 3.4, 3.8, 2.8, 1.6, 2.6, 2.8, 3.8, 3.2, 2.8, 3.6, 2.2, 4.6, 2.8, 2.8, 2.2, 2.4, 4.2, 3.2, 1.0, 1.8, 3.0, 4.0, 3.4, 2.6, 4.6, 3.6, 2.6, 2.6, 4.2, 3.2, 2.2, 2.0, 3.0, 2.4, 1.2, 2.4, 2.4, 4.0, 2.2, 4.0, 3.4, 2.2, 1.8, 4.4, 3.0, 2.6, 2.8, 3.6, 2.8, 2.8, 3.0, 4.0, 2.2, 1.8, 2.2, 2.0, 3.0, 2.4, 2.6, 2.4, 4.0, 4.6, 2.2, 3.0, 2.6, 3.4, 2.0, 2.2, 1.6, 2.0, 4.0, 2.0, 2.6, 5.0, 2.6, 4.0, 2.6, 2.8, 1.8, 2.0, 2.2, 3.4, 2.8, 3.8, 2.8, 2.6, 2.0, 2.6, 2.8, 3.0, 3.6, 2.2, 3.0, 4.6, 3.4, 3.4, 2.6, 3.8, 3.4]","[2.67, 3.0, 4.0, 3.5, 3.67, 3.67, 4.0, 4.33, 3.67, 3.67, 3.67, 3.0, 3.5, 3.67, 3.17, 3.67, 2.5, 4.0, 4.0, 3.67, 2.83, 3.67, 1.67, 2.0, 4.0, 3.33, 2.5, 3.0, 3.33, 3.0, 3.83, 1.33, 3.83, 2.33, 3.33, 4.0, 3.17, 3.33, 2.33, 3.33, 3.67, 4.0, 4.0, 4.33, 2.67, 4.0, 4.0, 4.17, 3.67, 3.67, 4.0, 4.0, 4.0, 2.0, 3.67, 1.67, 2.67, 4.0, 2.67, 3.67, 2.67, 4.0, 3.67, 4.0, 4.33, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 2.83, 4.0, 4.0, 4.0, 4.0, 3.5, 3.67, 3.67, 4.0, 4.0, 3.67, 3.33, 4.0, 4.0, 4.0, 3.33, 4.0, 2.0, 4.17, 4.0, 4.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,ZScoreAggregator,0.003342163138368881,0.9736733707635805,-0.011950358267405753,0.9060634380189726,"[2.65, 3.43, 3.83, 2.99, 1.38, 2.44, 2.87, 4.0, 3.24, 2.7, 3.61, 2.2, 4.8, 2.7, 2.85, 2.07, 2.39, 4.29, 3.27, 0.62, 1.66, 3.13, 4.11, 3.47, 2.57, 4.76, 3.71, 2.57, 2.65, 4.29, 3.39, 2.19, 2.0, 3.06, 2.27, 0.92, 2.35, 2.42, 4.14, 2.15, 4.14, 3.48, 2.15, 1.7, 4.6, 2.89, 2.46, 2.87, 3.63, 2.8, 2.51, 2.98, 4.03, 2.17, 1.59, 2.09, 1.96, 2.98, 2.35, 2.35, 2.39, 4.16, 4.78, 2.09, 3.03, 2.63, 3.49, 1.87, 2.16, 1.46, 1.94, 4.0, 1.9, 2.54, 5.22, 2.69, 4.11, 2.61, 2.81, 1.65, 1.9, 2.15, 3.45, 2.7, 3.97, 2.75, 2.59, 1.92, 2.46, 2.81, 3.08, 3.7, 2.11, 2.95, 4.82, 3.54, 3.42, 2.65, 3.98, 3.43]","[2.66, 2.99, 4.0, 3.5, 3.67, 3.66, 4.0, 4.34, 3.66, 3.66, 3.67, 3.0, 3.5, 3.66, 3.17, 3.66, 2.49, 4.0, 4.0, 3.66, 2.83, 3.66, 1.67, 2.0, 4.0, 3.33, 2.5, 3.0, 3.33, 3.01, 3.83, 1.32, 3.84, 2.33, 3.33, 4.0, 3.17, 3.34, 2.34, 3.33, 3.67, 4.0, 4.0, 4.33, 2.66, 4.0, 4.0, 4.17, 3.66, 3.66, 4.0, 4.0, 4.0, 2.0, 3.67, 1.67, 2.66, 4.0, 2.67, 3.67, 2.66, 4.0, 3.67, 4.0, 4.34, 4.0, 4.0, 4.0, 4.17, 4.0, 4.0, 2.83, 4.0, 4.0, 4.0, 4.0, 3.5, 3.66, 3.66, 4.0, 4.0, 3.66, 3.34, 4.0, 4.0, 4.0, 3.34, 4.0, 2.0, 4.17, 4.0, 4.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.48588565716189847,0.8176407140315904,0.6105779023928493,0.9314042037734572,DawidSkene,-0.0006387425531432316,0.9949676801193006,-0.008926849594319847,0.9297591145315887,"[2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 1.0, 3.0, 5.0, 1.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 5.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.0]","[2.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.5, 4.0, 4.0, 4.0, 3.5, 4.0, 2.0, 2.0, 4.0, 3.0, 2.5, 3.0, 3.0, 2.5, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
