excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,MeanAggregator,0.2671892666550286,0.007202297542774439,0.3118486031970444,0.0015861911401341222,"[2.4, 3.4, 3.6, 2.8, 2.0, 4.2, 3.6, 1.4, 3.8, 2.8, 3.0, 2.8, 2.4, 2.0, 2.4, 2.4, 3.4, 2.0, 2.8, 4.2, 2.8, 3.2, 3.8, 2.8, 3.0, 2.8, 2.4, 2.2, 4.0, 2.6, 3.2, 3.0, 3.2, 4.2, 4.0, 4.2, 2.4, 3.6, 3.6, 3.6, 4.0, 3.6, 4.2, 3.8, 3.6, 3.0, 2.8, 3.6, 2.2, 3.4, 3.8, 3.0, 4.4, 2.4, 3.0, 2.6, 2.8, 2.2, 3.2, 3.4, 2.6, 4.0, 3.2, 3.4, 3.4, 2.2, 3.8, 3.2, 2.8, 4.0, 2.6, 3.0, 2.4, 2.8, 2.8, 3.0, 3.4, 2.8, 3.4, 3.2, 2.8, 3.2, 3.2, 1.6, 3.4, 4.0, 3.8, 2.8, 3.8, 3.0, 2.4, 3.6, 3.8, 3.0, 4.8, 2.6, 3.6, 2.8, 3.6, 3.6]","[2.67, 3.67, 2.67, 1.67, 1.67, 2.33, 3.67, 1.0, 4.0, 3.67, 2.0, 3.0, 2.0, 2.67, 4.0, 2.0, 3.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 3.67, 1.67, 4.0, 3.0, 3.33, 3.67, 4.0, 2.0, 3.83, 4.0, 4.0, 4.0, 4.33, 3.67, 3.33, 4.0, 2.0, 3.33, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 3.67, 3.0, 4.0, 2.33, 1.33, 3.67, 3.67, 4.0, 2.67, 3.83, 4.0, 3.67, 4.0, 3.33, 4.0, 3.5, 4.0, 3.33, 3.0, 3.0, 4.33, 2.0, 2.33, 2.0, 3.67, 4.0, 2.0, 2.67, 4.0, 2.0, 4.0, 4.0, 1.67, 2.67, 3.33, 3.67, 2.0, 2.0, 4.0, 2.67, 4.0, 3.67, 3.67, 3.33, 3.67, 2.0]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,ZScoreAggregator,0.2646579380722518,0.007792509246481959,0.3067940256137297,0.001905373557956967,"[2.46, 3.39, 3.67, 2.98, 2.05, 4.28, 3.69, 1.34, 3.76, 2.89, 2.97, 2.94, 2.42, 2.05, 2.48, 2.42, 3.39, 2.06, 2.84, 4.22, 2.87, 3.28, 3.72, 2.82, 2.87, 2.85, 2.37, 2.16, 4.04, 2.45, 3.19, 2.89, 3.16, 4.14, 4.02, 4.23, 2.41, 3.7, 3.58, 3.51, 3.97, 3.62, 4.3, 3.79, 3.56, 2.95, 2.82, 3.61, 2.16, 3.41, 3.84, 3.0, 4.41, 2.37, 3.0, 2.6, 2.85, 2.12, 3.23, 3.42, 2.6, 4.04, 3.22, 3.4, 3.32, 2.19, 3.86, 3.13, 2.76, 4.0, 2.6, 2.96, 2.38, 2.8, 2.76, 3.05, 3.49, 2.74, 3.41, 3.24, 2.82, 3.22, 3.07, 1.55, 3.44, 4.06, 3.74, 2.71, 3.76, 3.06, 2.36, 3.59, 3.71, 2.96, 4.89, 2.52, 3.57, 2.77, 3.51, 3.58]","[2.64, 3.68, 2.69, 1.65, 1.63, 2.34, 3.67, 0.97, 4.0, 3.67, 1.98, 3.01, 1.98, 2.69, 4.0, 1.98, 3.03, 3.85, 4.0, 4.0, 4.0, 4.0, 4.0, 3.35, 4.0, 4.0, 4.0, 3.68, 4.0, 4.0, 3.67, 1.65, 4.0, 3.03, 3.36, 3.68, 4.0, 1.98, 3.83, 4.0, 4.0, 4.0, 4.34, 3.67, 3.31, 4.0, 1.98, 3.33, 3.68, 4.0, 4.0, 4.0, 4.0, 3.35, 3.68, 2.96, 4.0, 2.32, 1.33, 3.68, 3.68, 4.0, 2.69, 3.84, 4.0, 3.67, 4.0, 3.31, 4.0, 3.54, 4.0, 3.36, 2.96, 3.01, 4.32, 1.98, 2.32, 1.98, 3.67, 4.0, 1.98, 2.69, 4.0, 1.98, 4.0, 4.0, 1.66, 2.66, 3.33, 3.67, 1.98, 2.0, 4.0, 2.65, 4.0, 3.65, 3.65, 3.31, 3.67, 1.98]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,DawidSkene,0.2544550414302747,0.010626184232202008,0.2878312465093628,0.003686140464097775,"[1.0, 5.0, 5.0, 1.0, 1.0, 2.0, 3.0, 2.0, 5.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 1.0, 5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 5.0, 3.0, 3.0, 4.0, 2.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 3.0, 5.0, 5.0, 2.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0, 5.0, 2.0, 5.0, 3.0, 5.0, 5.0]","[3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,OneCoinDawidSkene,0.06307022123813039,0.5330257561483802,0.07944583497062421,0.43203561126020373,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,GLAD,0.34795708089864924,0.0003891267757544493,0.35097355578603995,0.0003433223849486448,"[2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 5.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,MACE,0.27441156645137216,0.005729678307549418,0.25211254304219965,0.011391816153101048,"[2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 2.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.7888880773257367,0.555618925405765,0.9027637203446127,Wawa,0.24480257944357242,0.014099407875061755,0.23524545385105136,0.018470694382204136,"[2.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 3.0, 2.0, 1.0, 5.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,MeanAggregator,0.5271816684953113,1.750979699499794e-08,0.5077651812761217,6.960307126561096e-08,"[2.6, 2.6, 3.6, 2.2, 1.8, 4.6, 3.2, 1.2, 4.0, 3.0, 2.8, 2.2, 2.4, 2.6, 2.0, 2.6, 2.0, 2.8, 3.0, 3.4, 3.4, 2.8, 2.2, 2.4, 3.0, 3.6, 2.2, 2.4, 3.4, 2.6, 3.0, 2.0, 4.0, 3.4, 4.0, 4.0, 2.2, 2.6, 3.6, 3.4, 3.8, 3.8, 4.6, 4.2, 4.0, 2.6, 2.0, 2.4, 2.2, 2.8, 4.0, 3.0, 4.6, 2.0, 2.0, 2.6, 3.4, 2.0, 2.2, 2.6, 2.8, 3.2, 2.8, 3.2, 3.4, 2.6, 3.0, 4.0, 1.8, 3.6, 2.2, 2.4, 2.2, 2.2, 2.6, 2.8, 2.8, 2.6, 3.0, 3.8, 1.6, 2.8, 2.8, 1.0, 2.6, 4.2, 2.4, 2.2, 4.4, 2.8, 1.8, 2.6, 3.0, 1.6, 5.0, 1.8, 3.8, 2.8, 4.6, 3.4]","[3.0, 4.0, 2.67, 2.0, 1.67, 2.0, 4.0, 1.67, 3.67, 3.67, 2.0, 2.67, 2.0, 2.67, 3.67, 2.0, 2.67, 3.67, 4.0, 4.33, 4.0, 4.0, 4.33, 3.33, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 4.0, 1.67, 4.67, 2.67, 3.33, 4.0, 3.33, 2.0, 3.67, 4.0, 4.0, 4.33, 4.33, 3.67, 3.67, 4.0, 2.0, 3.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 2.67, 4.33, 2.33, 1.33, 3.67, 3.67, 4.0, 2.67, 4.33, 4.0, 3.33, 4.0, 4.33, 3.33, 3.33, 3.33, 3.0, 2.33, 3.0, 4.0, 2.33, 2.33, 2.0, 4.0, 4.0, 1.67, 2.67, 4.0, 2.0, 4.33, 4.0, 1.67, 2.33, 3.33, 4.0, 2.0, 2.0, 4.0, 2.0, 4.67, 4.0, 4.0, 3.67, 3.67, 2.0]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,ZScoreAggregator,0.5173869654957561,3.550614339717466e-08,0.5022417154941573,1.0148731898218735e-07,"[2.65, 2.58, 3.62, 2.21, 1.8, 4.65, 3.27, 1.18, 3.99, 2.98, 2.73, 2.18, 2.41, 2.6, 1.98, 2.6, 1.99, 2.73, 2.99, 3.48, 3.36, 2.81, 2.15, 2.43, 2.95, 3.57, 2.14, 2.34, 3.38, 2.48, 2.95, 1.94, 3.95, 3.31, 3.97, 4.04, 2.13, 2.68, 3.65, 3.35, 3.8, 3.85, 4.65, 4.24, 3.98, 2.57, 2.02, 2.43, 2.17, 2.85, 3.99, 2.99, 4.62, 1.99, 2.01, 2.62, 3.43, 2.03, 2.22, 2.63, 2.88, 3.21, 2.81, 3.26, 3.38, 2.65, 3.03, 4.0, 1.82, 3.6, 2.26, 2.43, 2.2, 2.17, 2.57, 2.8, 2.85, 2.57, 3.04, 3.86, 1.56, 2.81, 2.76, 0.95, 2.61, 4.22, 2.37, 2.16, 4.46, 2.84, 1.81, 2.6, 2.98, 1.56, 5.05, 1.77, 3.86, 2.73, 4.65, 3.39]","[3.01, 4.01, 2.73, 1.98, 1.64, 1.98, 4.01, 1.64, 3.65, 3.59, 1.98, 2.7, 1.98, 2.67, 3.65, 1.98, 2.67, 3.65, 4.01, 4.32, 4.01, 4.01, 4.35, 3.39, 4.01, 4.01, 4.01, 3.7, 4.01, 4.01, 3.99, 1.62, 4.66, 2.67, 3.39, 4.01, 3.34, 1.98, 3.65, 4.01, 4.01, 4.32, 4.3, 3.65, 3.65, 4.01, 1.98, 2.94, 3.7, 4.01, 4.01, 4.01, 4.01, 3.39, 4.01, 2.61, 4.37, 2.34, 1.31, 3.7, 3.7, 4.01, 2.67, 4.32, 4.01, 3.3, 4.01, 4.32, 3.36, 3.39, 3.3, 3.03, 2.29, 2.98, 4.01, 2.33, 2.34, 1.98, 4.01, 4.01, 1.67, 2.69, 4.01, 1.98, 4.35, 4.01, 1.67, 2.33, 3.36, 4.01, 1.98, 1.97, 4.01, 1.98, 4.66, 3.97, 4.01, 3.66, 3.65, 1.98]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,DawidSkene,0.3155411661049485,0.0013845495602502697,0.3078917939626268,0.0018314895091626371,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 2.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 5.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 3.0, 5.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 2.0]"
