excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,MeanAggregator,0.00885389400077827,0.9303317207942059,-0.02514115577245074,0.8039100900045874,"[2.4, 2.8, 4.0, 2.6, 2.8, 3.4, 3.2, 3.6, 4.0, 3.2, 3.6, 3.8, 4.2, 3.2, 3.2, 2.8, 2.8, 3.8, 3.4, 1.6, 2.0, 3.0, 3.6, 3.4, 3.4, 4.2, 2.8, 3.0, 2.2, 4.0, 3.6, 2.4, 2.8, 3.8, 3.8, 1.4, 2.2, 3.6, 3.2, 2.8, 3.8, 4.0, 2.2, 2.8, 3.8, 2.8, 2.6, 3.4, 4.0, 3.0, 3.0, 3.2, 3.8, 2.6, 2.4, 2.8, 3.0, 3.0, 3.0, 3.6, 2.4, 3.2, 4.4, 2.4, 3.8, 2.0, 4.2, 2.4, 2.8, 3.0, 2.4, 4.0, 3.0, 2.8, 4.8, 2.4, 4.2, 2.6, 3.0, 2.6, 3.4, 2.4, 2.8, 3.4, 3.6, 2.0, 3.6, 2.2, 2.8, 2.8, 2.8, 3.6, 3.2, 3.4, 3.6, 4.2, 3.6, 3.4, 3.2, 3.6]","[2.67, 4.0, 3.33, 3.33, 2.67, 3.67, 2.0, 4.0, 2.0, 4.0, 4.0, 2.33, 2.67, 3.67, 3.0, 3.67, 1.67, 3.33, 3.67, 3.83, 2.67, 2.67, 2.0, 1.33, 4.0, 3.0, 2.0, 3.67, 2.33, 2.67, 3.67, 2.0, 3.33, 1.67, 1.67, 3.67, 3.33, 3.67, 4.0, 4.0, 3.5, 4.0, 3.67, 3.33, 2.0, 4.0, 4.33, 3.67, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.33, 2.67, 1.67, 3.67, 2.33, 2.0, 2.0, 3.67, 2.0, 3.67, 4.0, 3.83, 3.67, 2.0, 3.67, 4.0, 4.0, 3.33, 4.0, 2.0, 4.0, 3.0, 3.67, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.67]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,ZScoreAggregator,-0.0015355469458463585,0.9879026028401772,-0.04112862162635071,0.6845315042865603,"[2.29, 2.87, 4.09, 2.58, 2.71, 3.39, 3.2, 3.72, 4.13, 3.33, 3.62, 3.74, 4.39, 3.24, 3.25, 2.8, 2.63, 3.86, 3.44, 1.16, 1.89, 2.9, 3.64, 3.46, 3.47, 4.34, 2.88, 3.06, 2.15, 4.24, 3.77, 2.41, 2.97, 3.93, 3.89, 0.85, 2.25, 3.77, 3.05, 2.75, 3.76, 4.18, 2.28, 2.78, 3.8, 2.78, 2.46, 3.41, 3.97, 3.17, 2.69, 3.18, 3.77, 2.58, 2.16, 2.9, 2.97, 2.83, 2.88, 3.58, 2.29, 3.4, 4.4, 2.32, 3.93, 1.86, 4.35, 2.35, 2.73, 3.01, 2.44, 4.08, 2.96, 2.78, 4.99, 2.33, 4.35, 2.58, 2.99, 2.58, 3.34, 2.32, 2.97, 3.3, 3.78, 1.95, 3.72, 2.08, 2.59, 2.68, 2.79, 3.6, 3.32, 3.41, 3.69, 4.2, 3.44, 3.49, 3.27, 3.53]","[2.69, 4.0, 3.31, 3.33, 2.69, 3.67, 1.98, 4.0, 1.98, 4.0, 4.0, 2.32, 2.69, 3.68, 2.96, 3.67, 1.65, 3.35, 3.67, 3.83, 2.66, 2.65, 1.98, 1.33, 4.0, 3.01, 1.98, 3.65, 2.32, 2.69, 3.68, 1.98, 3.35, 1.66, 1.63, 3.67, 3.31, 3.67, 4.0, 4.0, 3.54, 4.0, 3.68, 3.31, 2.0, 4.0, 4.34, 3.65, 4.0, 2.96, 3.01, 4.0, 4.0, 0.97, 4.0, 1.98, 3.03, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.32, 2.64, 1.65, 3.67, 2.34, 1.98, 1.98, 3.67, 1.98, 3.68, 4.0, 3.85, 3.68, 1.98, 3.68, 4.0, 4.0, 3.36, 4.0, 1.98, 4.0, 3.03, 3.67, 4.0, 3.36, 4.0, 4.0, 4.0, 3.84, 4.0, 3.68]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,DawidSkene,-0.08999786137596473,0.3732122480973459,-0.09836495739911742,0.33023214722660266,"[2.0, 2.0, 5.0, 2.0, 3.0, 4.0, 3.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 2.0, 1.0, 2.0, 3.0, 5.0, 4.0, 4.0, 3.0, 1.0, 5.0, 1.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 5.0, 1.0, 5.0, 2.0, 1.0, 2.0, 4.0, 5.0, 3.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 5.0, 5.0, 1.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,OneCoinDawidSkene,0.08393199028759682,0.4064065647244588,0.09643010704725302,0.3398792243272832,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,GLAD,0.056655098250714735,0.5755626360060895,0.05420701991572269,0.5922010769429271,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 1.0, 5.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,MACE,-0.15857756686636612,0.11506561990710602,-0.16392276484852839,0.10317289801298483,"[4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 2.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,authenticity_score,0.023713420787083803,0.004828652409173003,0.0672065642999377,0.5512728678175729,0.09751495443414039,0.7109631538263335,0.5869161359964662,3.479810835129467e-10,0.3518871521158981,0.3502848586662773,0.4816105822943197,0.788888077325737,0.5556189254057674,0.9027637203446129,Wawa,0.020796685272530285,0.8372796265683541,0.0031365109611530013,0.9752927915772909,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 5.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 1.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 5.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,MeanAggregator,-0.003967260854011885,0.9687516834745729,-0.06408045638221015,0.5264727668607362,"[2.6, 3.4, 3.8, 2.8, 1.6, 2.6, 2.8, 3.8, 3.2, 2.8, 3.6, 2.2, 4.6, 2.8, 2.8, 2.2, 2.4, 4.2, 3.2, 1.0, 1.8, 3.0, 4.0, 3.4, 2.6, 4.6, 3.6, 2.6, 2.6, 4.2, 3.2, 2.2, 2.0, 3.0, 2.4, 1.2, 2.4, 2.4, 4.0, 2.2, 4.0, 3.4, 2.2, 1.8, 4.4, 3.0, 2.6, 2.8, 3.6, 2.8, 2.8, 3.0, 4.0, 2.2, 1.8, 2.2, 2.0, 3.0, 2.4, 2.6, 2.4, 4.0, 4.6, 2.2, 3.0, 2.6, 3.4, 2.0, 2.2, 1.6, 2.0, 4.0, 2.0, 2.6, 5.0, 2.6, 4.0, 2.6, 2.8, 1.8, 2.0, 2.2, 3.4, 2.8, 3.8, 2.8, 2.6, 2.0, 2.6, 2.8, 3.0, 3.6, 2.2, 3.0, 4.6, 3.4, 3.4, 2.6, 3.8, 3.4]","[2.67, 4.0, 3.67, 3.33, 2.67, 3.33, 2.33, 4.33, 2.0, 3.67, 4.0, 2.33, 2.67, 3.67, 2.67, 4.0, 2.0, 3.33, 3.67, 3.67, 2.33, 2.0, 1.67, 1.33, 4.0, 2.67, 2.0, 4.0, 2.33, 2.67, 4.0, 2.0, 3.33, 1.67, 1.67, 3.67, 3.67, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.33, 2.0, 4.33, 4.33, 4.0, 4.0, 2.33, 3.0, 4.0, 4.33, 1.67, 4.0, 2.0, 2.67, 4.33, 3.33, 4.0, 3.0, 3.33, 4.0, 4.0, 4.67, 4.0, 4.0, 4.0, 4.67, 4.0, 3.0, 1.67, 4.0, 2.0, 2.0, 2.0, 3.67, 2.0, 3.67, 3.67, 3.67, 3.67, 2.0, 3.67, 4.0, 4.0, 3.0, 3.33, 2.0, 4.0, 2.67, 4.0, 4.0, 3.33, 4.0, 4.33, 4.0, 4.33, 4.0, 4.0]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,ZScoreAggregator,-0.009602555495411344,0.924457443814163,-0.06759824856309436,0.5039748672700194,"[2.65, 3.43, 3.83, 2.99, 1.38, 2.44, 2.87, 4.0, 3.24, 2.7, 3.61, 2.2, 4.8, 2.7, 2.85, 2.07, 2.39, 4.29, 3.27, 0.62, 1.66, 3.13, 4.11, 3.47, 2.57, 4.76, 3.71, 2.57, 2.65, 4.29, 3.39, 2.19, 2.0, 3.06, 2.27, 0.92, 2.35, 2.42, 4.14, 2.15, 4.14, 3.48, 2.15, 1.7, 4.6, 2.89, 2.46, 2.87, 3.63, 2.8, 2.51, 2.98, 4.03, 2.17, 1.59, 2.09, 1.96, 2.98, 2.35, 2.35, 2.39, 4.16, 4.78, 2.09, 3.03, 2.63, 3.49, 1.87, 2.16, 1.46, 1.94, 4.0, 1.9, 2.54, 5.22, 2.69, 4.11, 2.61, 2.81, 1.65, 1.9, 2.15, 3.45, 2.7, 3.97, 2.75, 2.59, 1.92, 2.46, 2.81, 3.08, 3.7, 2.11, 2.95, 4.82, 3.54, 3.42, 2.65, 3.98, 3.43]","[2.69, 4.01, 3.65, 3.36, 2.67, 3.3, 2.33, 4.32, 1.98, 3.65, 4.01, 2.34, 2.67, 3.7, 2.61, 4.01, 1.98, 3.39, 3.65, 3.65, 2.33, 1.98, 1.67, 1.31, 4.01, 2.7, 1.98, 3.97, 2.34, 2.73, 4.01, 1.98, 3.39, 1.67, 1.64, 3.65, 3.66, 3.99, 4.01, 4.01, 3.39, 4.01, 4.01, 4.32, 1.97, 4.37, 4.3, 4.01, 4.01, 2.29, 2.98, 4.01, 4.35, 1.64, 4.01, 1.98, 2.67, 4.35, 3.36, 4.01, 2.94, 3.34, 4.01, 4.01, 4.66, 4.01, 4.01, 4.01, 4.66, 4.01, 3.01, 1.62, 4.01, 1.98, 1.98, 1.98, 3.59, 1.98, 3.7, 3.65, 3.65, 3.7, 1.98, 3.7, 4.01, 4.01, 3.03, 3.3, 1.98, 4.01, 2.67, 4.01, 4.01, 3.39, 4.01, 4.32, 4.01, 4.32, 4.01, 4.01]"
-1,empathy_score,0.09010896379030366,0.07582333289597203,0.1732547925386243,0.5970891914532848,0.23014060626427288,0.7461661906155698,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.49726911618669284,0.7889963408259276,0.5758956829978489,0.8952796654469423,DawidSkene,-0.05313829638032082,0.5995321895708904,-0.06184909705487243,0.5410005457899104,"[2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0, 3.0, 1.0, 1.0, 5.0, 5.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 1.0, 3.0, 5.0, 1.0, 2.0, 5.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 2.0, 5.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 5.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
