excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,MeanAggregator,0.37955377730209977,9.83592199565135e-05,0.39671963291499585,4.382693231895484e-05,"[2.4, 3.4, 3.6, 2.8, 2.0, 4.2, 3.6, 1.4, 3.8, 2.8, 3.0, 2.8, 2.4, 2.0, 2.4, 2.4, 3.4, 2.0, 2.8, 4.2, 2.8, 3.2, 3.8, 2.8, 3.0, 2.8, 2.4, 2.2, 4.0, 2.6, 3.2, 3.0, 3.2, 4.2, 4.0, 4.2, 2.4, 3.6, 3.6, 3.6, 4.0, 3.6, 4.2, 3.8, 3.6, 3.0, 2.8, 3.6, 2.2, 3.4, 3.8, 3.0, 4.4, 2.4, 3.0, 2.6, 2.8, 2.2, 3.2, 3.4, 2.6, 4.0, 3.2, 3.4, 3.4, 2.2, 3.8, 3.2, 2.8, 4.0, 2.6, 3.0, 2.4, 2.8, 2.8, 3.0, 3.4, 2.8, 3.4, 3.2, 2.8, 3.2, 3.2, 1.6, 3.4, 4.0, 3.8, 2.8, 3.8, 3.0, 2.4, 3.6, 3.8, 3.0, 4.8, 2.6, 3.6, 2.8, 3.6, 3.6]","[3.33, 2.83, 3.17, 2.83, 2.67, 3.83, 4.0, 2.0, 3.67, 2.67, 2.33, 3.5, 3.17, 3.33, 3.5, 3.5, 3.67, 3.33, 3.17, 4.33, 2.83, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.17, 2.33, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.17, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.33, 3.33, 4.0, 4.0, 3.0, 4.0, 2.83, 4.0, 3.0, 3.83, 2.83, 2.0, 3.67, 3.5, 4.0, 2.83, 4.0, 4.0, 2.83, 3.67, 3.67, 3.67, 3.67, 4.0, 3.5, 4.0, 2.67, 4.0, 3.83, 2.67, 4.0, 3.67, 4.0, 2.17, 3.0, 3.17, 2.5, 3.0, 3.17, 2.33, 2.83, 3.17, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.67, 4.0, 2.83, 4.0, 3.17]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,ZScoreAggregator,0.3580461753721914,0.0002547061263174057,0.38817527310260314,6.590413429946712e-05,"[2.46, 3.39, 3.67, 2.98, 2.05, 4.28, 3.69, 1.34, 3.76, 2.89, 2.97, 2.94, 2.42, 2.05, 2.48, 2.42, 3.39, 2.06, 2.84, 4.22, 2.87, 3.28, 3.72, 2.82, 2.87, 2.85, 2.37, 2.16, 4.04, 2.45, 3.19, 2.89, 3.16, 4.14, 4.02, 4.23, 2.41, 3.7, 3.58, 3.51, 3.97, 3.62, 4.3, 3.79, 3.56, 2.95, 2.82, 3.61, 2.16, 3.41, 3.84, 3.0, 4.41, 2.37, 3.0, 2.6, 2.85, 2.12, 3.23, 3.42, 2.6, 4.04, 3.22, 3.4, 3.32, 2.19, 3.86, 3.13, 2.76, 4.0, 2.6, 2.96, 2.38, 2.8, 2.76, 3.05, 3.49, 2.74, 3.41, 3.24, 2.82, 3.22, 3.07, 1.55, 3.44, 4.06, 3.74, 2.71, 3.76, 3.06, 2.36, 3.59, 3.71, 2.96, 4.89, 2.52, 3.57, 2.77, 3.51, 3.58]","[3.33, 2.83, 3.17, 2.83, 2.66, 3.83, 4.0, 2.0, 3.67, 2.67, 2.34, 3.5, 3.17, 3.32, 3.5, 3.51, 3.66, 3.34, 3.16, 4.34, 2.82, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.16, 2.33, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.17, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.34, 3.33, 4.0, 4.0, 3.01, 4.0, 2.83, 4.0, 3.0, 3.84, 2.84, 2.0, 3.67, 3.49, 4.0, 2.83, 4.0, 4.0, 2.83, 3.66, 3.67, 3.67, 3.67, 4.0, 3.5, 4.0, 2.66, 4.0, 3.84, 2.66, 4.0, 3.67, 4.0, 2.16, 3.0, 3.17, 2.5, 3.0, 3.17, 2.33, 2.83, 3.16, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.66, 4.0, 2.83, 4.0, 3.16]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,DawidSkene,0.24924339716729937,0.012394931365634252,0.1983154025324044,0.04793856794132616,"[1.0, 5.0, 5.0, 1.0, 1.0, 2.0, 3.0, 2.0, 5.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 1.0, 5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 5.0, 3.0, 3.0, 4.0, 2.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 3.0, 5.0, 5.0, 2.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0, 5.0, 2.0, 5.0, 3.0, 5.0, 5.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.5, 3.0, 4.0, 3.5, 3.5, 4.0, 3.0, 3.0, 4.5, 2.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.5, 3.0, 4.0, 3.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,OneCoinDawidSkene,0.08474930433587564,0.40183549188706114,0.22668370778877553,0.02333248602564167,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,GLAD,0.2789988191511789,0.004939448475084091,0.3122359742994219,0.0015638536313533637,"[2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 5.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,MACE,0.20837207460491922,0.03748724464014051,0.23712253365998315,0.017530089369682433,"[2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 2.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,authenticity_score,0.010052950656127739,0.004828652409173003,0.03969182087088127,0.5512728678175729,0.06285695228407745,0.7109631538263332,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,Wawa,0.2503366164794674,0.012003983358271008,0.25725605896484605,0.009770141534924353,"[2.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 3.0, 2.0, 1.0, 5.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,MeanAggregator,0.5352060898108555,9.647157048023796e-09,0.5209918440781414,2.7443042226525664e-08,"[2.6, 2.6, 3.6, 2.2, 1.8, 4.6, 3.2, 1.2, 4.0, 3.0, 2.8, 2.2, 2.4, 2.6, 2.0, 2.6, 2.0, 2.8, 3.0, 3.4, 3.4, 2.8, 2.2, 2.4, 3.0, 3.6, 2.2, 2.4, 3.4, 2.6, 3.0, 2.0, 4.0, 3.4, 4.0, 4.0, 2.2, 2.6, 3.6, 3.4, 3.8, 3.8, 4.6, 4.2, 4.0, 2.6, 2.0, 2.4, 2.2, 2.8, 4.0, 3.0, 4.6, 2.0, 2.0, 2.6, 3.4, 2.0, 2.2, 2.6, 2.8, 3.2, 2.8, 3.2, 3.4, 2.6, 3.0, 4.0, 1.8, 3.6, 2.2, 2.4, 2.2, 2.2, 2.6, 2.8, 2.8, 2.6, 3.0, 3.8, 1.6, 2.8, 2.8, 1.0, 2.6, 4.2, 2.4, 2.2, 4.4, 2.8, 1.8, 2.6, 3.0, 1.6, 5.0, 1.8, 3.8, 2.8, 4.6, 3.4]","[4.0, 3.83, 3.0, 2.5, 3.33, 4.0, 3.67, 2.0, 4.0, 3.5, 1.67, 3.33, 3.67, 3.67, 3.67, 4.0, 2.67, 4.0, 3.67, 4.33, 3.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 4.17, 3.67, 3.33, 2.83, 4.33, 4.0, 4.0, 4.0, 4.0, 2.5, 3.67, 3.67, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 3.33, 2.67, 3.67, 3.67, 4.0, 2.33, 4.0, 3.83, 3.67, 3.17, 4.0, 3.33, 2.0, 3.67, 4.0, 4.0, 3.5, 4.0, 4.0, 3.67, 4.0, 4.33, 2.67, 3.67, 4.0, 3.33, 3.67, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.67, 2.67, 4.0, 1.33, 4.0, 3.33, 2.33, 2.83, 3.5, 4.0, 2.0, 2.67, 4.0, 3.67, 4.17, 3.0, 4.17, 3.17, 4.0, 3.67]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,ZScoreAggregator,0.5321723993779609,1.2107780959989366e-08,0.5210272596701497,2.7373273312842256e-08,"[2.65, 2.58, 3.62, 2.21, 1.8, 4.65, 3.27, 1.18, 3.99, 2.98, 2.73, 2.18, 2.41, 2.6, 1.98, 2.6, 1.99, 2.73, 2.99, 3.48, 3.36, 2.81, 2.15, 2.43, 2.95, 3.57, 2.14, 2.34, 3.38, 2.48, 2.95, 1.94, 3.95, 3.31, 3.97, 4.04, 2.13, 2.68, 3.65, 3.35, 3.8, 3.85, 4.65, 4.24, 3.98, 2.57, 2.02, 2.43, 2.17, 2.85, 3.99, 2.99, 4.62, 1.99, 2.01, 2.62, 3.43, 2.03, 2.22, 2.63, 2.88, 3.21, 2.81, 3.26, 3.38, 2.65, 3.03, 4.0, 1.82, 3.6, 2.26, 2.43, 2.2, 2.17, 2.57, 2.8, 2.85, 2.57, 3.04, 3.86, 1.56, 2.81, 2.76, 0.95, 2.61, 4.22, 2.37, 2.16, 4.46, 2.84, 1.81, 2.6, 2.98, 1.56, 5.05, 1.77, 3.86, 2.73, 4.65, 3.39]","[4.0, 3.83, 3.01, 2.49, 3.33, 4.0, 3.66, 2.0, 4.0, 3.5, 1.67, 3.33, 3.66, 3.67, 3.66, 4.0, 2.66, 4.0, 3.67, 4.34, 2.99, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.66, 4.17, 3.66, 3.34, 2.83, 4.34, 4.0, 4.0, 4.0, 4.0, 2.5, 3.66, 3.67, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 3.34, 2.66, 3.66, 3.67, 4.0, 2.34, 4.0, 3.84, 3.67, 3.17, 4.0, 3.33, 2.0, 3.66, 4.0, 4.0, 3.5, 4.0, 4.0, 3.66, 4.0, 4.33, 2.67, 3.67, 4.0, 3.34, 3.66, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.67, 2.66, 4.0, 1.32, 4.0, 3.33, 2.33, 2.83, 3.5, 4.0, 2.0, 2.66, 4.0, 3.66, 4.17, 3.0, 4.17, 3.17, 4.0, 3.66]"
-1,empathy_score,0.07923127101209289,0.07582333289597189,0.15150872355093561,0.5970891914532845,0.2036058955285791,0.7461661906155694,0.5831000657196067,1.2978893689766624e-08,0.2842354333037563,0.2849152073368384,0.4858856571618979,0.8176407140315903,0.6105779023928493,0.9314042037734572,DawidSkene,0.24151593652715136,0.015488709783809958,0.2767250292910273,0.005318120066592745,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 2.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 5.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 3.0, 5.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 2.5, 2.5, 3.0, 4.0, 4.0, 2.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 3.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.5, 4.0, 1.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.5, 3.0, 4.0, 3.0, 4.0, 4.0]"
