excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.035827884785297824,0.551802666959337,0.0558025620016025,0.7112945179169181,0.0032788234648521257,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,MeanAggregator,-0.028800771131397496,0.7794501996854891,-0.04638998416360684,0.6518393101012828,"[2.4, 3.4, 2.8, 2.4, 2.0, 2.4, 2.4, 3.4, 2.0, 2.8, 4.2, 3.6, 2.8, 3.2, 3.8, 2.8, 3.0, 2.8, 2.4, 2.2, 4.0, 2.6, 2.8, 3.2, 3.0, 3.2, 4.2, 4.0, 4.2, 2.4, 3.6, 3.6, 3.6, 2.0, 4.0, 3.6, 4.2, 3.8, 3.6, 3.0, 2.8, 3.6, 2.2, 3.4, 4.2, 3.8, 3.0, 2.4, 2.6, 2.8, 2.2, 3.2, 3.4, 3.6, 2.6, 4.0, 3.2, 3.4, 3.4, 2.2, 3.8, 3.2, 2.8, 4.0, 1.4, 2.4, 2.8, 2.8, 3.0, 2.8, 3.4, 3.2, 3.8, 3.2, 3.4, 4.0, 2.8, 3.8, 3.0, 2.8, 3.8, 3.0, 4.8, 2.6, 3.6, 2.8, 3.6, 3.4, 3.8, 4.4, 2.4, 3.0, 2.8, 3.6, 3.6, 3.0, 3.2]","[3.33, 2.83, 3.17, 2.83, 2.67, 3.83, 4.0, 2.0, 3.67, 2.67, 2.33, 3.5, 3.17, 3.33, 3.5, 3.5, 3.67, 3.33, 3.17, 4.33, 2.83, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.17, 2.33, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.17, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.33, 3.33, 4.0, 4.0, 3.0, 4.0, 2.83, 4.0, 3.0, 3.83, 2.83, 2.0, 3.67, 3.5, 4.0, 2.83, 4.0, 4.0, 2.83, 3.67, 3.67, 3.67, 3.67, 4.0, 2.67, 4.0, 3.83, 2.67, 4.0, 3.67, 4.0, 2.17, 3.0, 3.17, 3.0, 3.17, 2.33, 2.83, 3.17, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.67, 4.0, 2.83, 4.0, 3.17]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.035827884785297824,0.551802666959337,0.0558025620016025,0.7112945179169181,0.0032788234648521257,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,ZScoreAggregator,-0.0259219004780524,0.8010149224653544,-0.055762147116944154,0.5874766660322893,"[2.46, 3.39, 2.94, 2.41, 2.05, 2.48, 2.42, 3.39, 2.05, 2.84, 4.22, 3.67, 2.88, 3.28, 3.72, 2.82, 2.87, 2.85, 2.38, 2.17, 4.04, 2.46, 2.98, 3.19, 2.9, 3.16, 4.14, 4.01, 4.23, 2.41, 3.69, 3.58, 3.5, 2.05, 3.97, 3.62, 4.29, 3.79, 3.56, 2.95, 2.82, 3.61, 2.15, 3.41, 4.28, 3.84, 3.0, 2.37, 2.6, 2.85, 2.12, 3.23, 3.42, 3.69, 2.6, 4.04, 3.22, 3.4, 3.31, 2.19, 3.86, 3.13, 2.75, 3.99, 1.34, 2.38, 2.8, 2.75, 3.05, 2.74, 3.41, 3.23, 3.75, 3.07, 3.44, 4.05, 2.71, 3.75, 3.06, 2.88, 3.7, 2.96, 4.88, 2.53, 3.57, 2.77, 3.5, 3.49, 3.74, 4.41, 2.37, 3.0, 2.83, 3.6, 3.58, 2.98, 3.22]","[3.34, 2.83, 3.17, 2.83, 2.66, 3.83, 4.0, 2.0, 3.66, 2.66, 2.33, 3.5, 3.17, 3.33, 3.5, 3.5, 3.67, 3.33, 3.16, 4.34, 2.82, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.16, 2.34, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.16, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.33, 3.33, 4.0, 4.0, 3.01, 4.0, 2.83, 4.0, 3.0, 3.84, 2.84, 2.0, 3.66, 3.5, 4.0, 2.83, 4.0, 4.0, 2.83, 3.67, 3.67, 3.67, 3.67, 4.0, 2.66, 4.0, 3.84, 2.66, 4.0, 3.67, 4.0, 2.17, 3.0, 3.17, 3.0, 3.17, 2.32, 2.84, 3.16, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.67, 4.0, 2.83, 4.0, 3.16]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.035827884785297824,0.551802666959337,0.0558025620016025,0.7112945179169181,0.0032788234648521257,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,DawidSkene,0.30969845737589896,0.0020225292405338835,0.24338287475113465,0.016296389954262972,"[1.0, 2.0, 5.0, 1.0, 1.0, 2.0, 3.0, 2.0, 5.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 1.0, 2.0, 5.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 2.0, 5.0, 2.0, 3.0, 5.0, 2.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 5.0, 2.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0, 5.0, 2.0, 5.0, 3.0, 5.0, 5.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.5, 3.0, 4.0, 3.5, 3.5, 4.0, 3.0, 3.0, 4.5, 2.0, 4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.5, 3.0, 4.0, 3.0, 2.5, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.035827884785297824,0.551802666959337,0.0558025620016025,0.7112945179169181,0.0032788234648521257,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,OneCoinDawidSkene,0.09061427596155593,0.37740081159471717,0.2297752383436307,0.023569781938997225,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.035827884785297824,0.551802666959337,0.0558025620016025,0.7112945179169181,0.0032788234648521257,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,GLAD,-0.17494173901155521,0.086550064376687,-0.17309046042369527,0.0899869395611263,"[2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.035827884785297824,0.551802666959337,0.0558025620016025,0.7112945179169181,0.0032788234648521257,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,MACE,0.1562136678715324,0.12651794048461681,0.17525112761678652,0.0859859986755776,"[2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 1.0, 4.0, 2.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.035827884785297824,0.551802666959337,0.0558025620016025,0.7112945179169181,0.0032788234648521257,0.6118322261703693,6.487766690509866e-11,0.3112969390975068,0.3115151941474393,0.46944909825564146,0.8113041643218908,0.553185930753789,0.9186446525712142,0.44217619856922624,Wawa,-0.16874029251901396,0.09848862906740759,-0.15219791989427134,0.13669071034782088,"[2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 5.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0]","[3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.5, 2.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 4.5, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.14190932546995932,0.5948530279778065,0.19160838567666008,0.7448353205052531,0.0670174177139117,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,MeanAggregator,0.04058764160972188,0.6930476837832404,0.06884951256121856,0.5027976480584561,"[2.6, 2.6, 2.2, 2.4, 2.6, 2.0, 2.6, 2.0, 2.8, 3.0, 3.4, 3.6, 3.4, 2.8, 2.2, 2.4, 3.0, 3.6, 2.2, 2.4, 3.4, 2.6, 2.2, 3.0, 2.0, 4.0, 3.4, 4.0, 4.0, 2.2, 2.6, 3.6, 3.4, 1.8, 3.8, 3.8, 4.6, 4.2, 4.0, 2.6, 2.0, 2.4, 2.2, 2.8, 4.6, 4.0, 3.0, 2.0, 2.6, 3.4, 2.0, 2.2, 2.6, 3.2, 2.8, 3.2, 2.8, 3.2, 3.4, 2.6, 3.0, 4.0, 1.8, 3.6, 1.2, 2.2, 2.2, 2.6, 2.8, 2.6, 3.0, 3.8, 4.0, 2.8, 2.6, 4.2, 2.2, 4.4, 2.8, 3.0, 3.0, 1.6, 5.0, 1.8, 3.8, 2.8, 4.6, 2.8, 2.4, 4.6, 1.8, 2.0, 1.6, 2.6, 3.4, 2.8, 2.8]","[4.0, 3.83, 3.0, 2.5, 3.33, 4.0, 3.67, 2.0, 4.0, 3.5, 1.67, 3.33, 3.67, 3.67, 3.67, 4.0, 2.67, 4.0, 3.67, 4.33, 3.0, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 4.17, 3.67, 3.33, 2.83, 4.33, 4.0, 4.0, 4.0, 4.0, 2.5, 3.67, 3.67, 4.0, 4.0, 4.0, 4.0, 4.0, 3.67, 3.33, 2.67, 3.67, 3.67, 4.0, 2.33, 4.0, 3.83, 3.67, 3.17, 4.0, 3.33, 2.0, 3.67, 4.0, 4.0, 3.5, 4.0, 4.0, 3.67, 4.0, 4.33, 2.67, 3.67, 3.67, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.67, 2.67, 4.0, 4.0, 3.33, 2.33, 2.83, 3.5, 4.0, 2.0, 2.67, 4.0, 3.67, 4.17, 3.0, 4.17, 3.17, 4.0, 3.67]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.14190932546995932,0.5948530279778065,0.19160838567666008,0.7448353205052531,0.0670174177139117,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,ZScoreAggregator,0.02689827905834945,0.7936835518217136,0.05995495989273558,0.5596522247187247,"[2.66, 2.59, 2.18, 2.41, 2.6, 1.98, 2.6, 1.99, 2.74, 3.0, 3.47, 3.62, 3.36, 2.81, 2.15, 2.43, 2.94, 3.57, 2.14, 2.34, 3.39, 2.48, 2.21, 2.95, 1.94, 3.95, 3.31, 3.97, 4.03, 2.13, 2.68, 3.65, 3.35, 1.8, 3.79, 3.84, 4.65, 4.24, 3.97, 2.57, 2.02, 2.43, 2.17, 2.85, 4.65, 3.98, 2.99, 1.99, 2.62, 3.43, 2.03, 2.22, 2.63, 3.27, 2.88, 3.2, 2.81, 3.26, 3.38, 2.65, 3.03, 4.0, 1.82, 3.6, 1.18, 2.2, 2.17, 2.57, 2.8, 2.58, 3.04, 3.86, 4.0, 2.77, 2.61, 4.21, 2.17, 4.46, 2.85, 2.98, 2.98, 1.56, 5.05, 1.77, 3.86, 2.74, 4.65, 2.86, 2.37, 4.62, 1.81, 2.01, 1.56, 2.6, 3.39, 2.74, 2.81]","[4.0, 3.83, 3.02, 2.49, 3.32, 4.0, 3.66, 1.99, 4.0, 3.51, 1.67, 3.32, 3.66, 3.66, 3.66, 4.0, 2.66, 4.0, 3.68, 4.34, 2.98, 3.83, 4.0, 4.0, 4.0, 4.0, 4.0, 3.66, 4.17, 3.66, 3.34, 2.83, 4.35, 4.0, 4.0, 4.0, 4.0, 2.51, 3.66, 3.68, 4.0, 4.0, 4.0, 4.0, 4.0, 3.68, 3.34, 2.67, 3.66, 3.68, 4.0, 2.34, 4.0, 3.84, 3.66, 3.17, 4.0, 3.34, 1.99, 3.66, 4.0, 4.0, 3.5, 4.0, 4.0, 3.66, 4.0, 4.32, 2.68, 3.68, 3.66, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.67, 2.65, 4.0, 4.0, 3.32, 2.31, 2.83, 3.5, 4.0, 1.99, 2.66, 4.0, 3.66, 4.17, 3.0, 4.17, 3.17, 4.0, 3.66]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.14190932546995932,0.5948530279778065,0.19160838567666008,0.7448353205052531,0.0670174177139117,0.5727997516365873,3.24247723776315e-08,0.278924963466548,0.27900552486187835,0.4698625858838231,0.8151296217594561,0.5901936481281573,0.9302334405925565,0.3328717995278734,DawidSkene,0.17782183903649423,0.0814114488667464,0.2189931888571449,0.03115364056846592,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 2.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 5.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 4.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 3.0, 5.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.5, 3.0, 4.0, 4.0, 2.0, 4.0, 3.5, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 2.5, 4.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
