excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.0032788234648521257,0.035827884785297824,0.551802666959337,0.5508766394117325,0.0558025620016025,0.7112945179169181,0.7106980189869944,0.06501870647672925,0.405898707161381,MeanAggregator,0.3609545057706606,0.0002810617251541307,0.4061927956084755,3.657499417279819e-05,"[2.4, 3.4, 2.8, 2.4, 2.0, 2.4, 2.4, 3.4, 2.0, 2.8, 4.2, 3.6, 2.8, 3.2, 3.8, 2.8, 3.0, 2.8, 2.4, 2.2, 4.0, 2.6, 2.8, 3.2, 3.0, 3.2, 4.2, 4.0, 4.2, 2.4, 3.6, 3.6, 3.6, 2.0, 4.0, 3.6, 4.2, 3.8, 3.6, 3.0, 2.8, 3.6, 2.2, 3.4, 4.2, 3.8, 3.0, 2.4, 2.6, 2.8, 2.2, 3.2, 3.4, 3.6, 2.6, 4.0, 3.2, 3.4, 3.4, 2.2, 3.8, 3.2, 2.8, 4.0, 1.4, 2.4, 2.8, 2.8, 3.0, 2.8, 3.4, 3.2, 3.8, 3.2, 3.4, 4.0, 2.8, 3.8, 3.0, 2.8, 3.8, 3.0, 4.8, 2.6, 3.6, 2.8, 3.6, 3.4, 3.8, 4.4, 2.4, 3.0, 2.8, 3.6, 3.6, 3.0, 3.2]","[3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.0032788234648521257,0.035827884785297824,0.551802666959337,0.5508766394117325,0.0558025620016025,0.7112945179169181,0.7106980189869944,0.06501870647672925,0.405898707161381,ZScoreAggregator,0.34212599481172107,0.0006036056199102953,0.3877148681531928,8.720694551133243e-05,"[2.46, 3.39, 2.94, 2.41, 2.05, 2.48, 2.42, 3.39, 2.05, 2.84, 4.22, 3.67, 2.88, 3.28, 3.72, 2.82, 2.87, 2.85, 2.38, 2.17, 4.04, 2.46, 2.98, 3.19, 2.9, 3.16, 4.14, 4.01, 4.23, 2.41, 3.69, 3.58, 3.5, 2.05, 3.97, 3.62, 4.29, 3.79, 3.56, 2.95, 2.82, 3.61, 2.15, 3.41, 4.28, 3.84, 3.0, 2.37, 2.6, 2.85, 2.12, 3.23, 3.42, 3.69, 2.6, 4.04, 3.22, 3.4, 3.31, 2.19, 3.86, 3.13, 2.75, 3.99, 1.34, 2.38, 2.8, 2.75, 3.05, 2.74, 3.41, 3.23, 3.75, 3.07, 3.44, 4.05, 2.71, 3.75, 3.06, 2.88, 3.7, 2.96, 4.88, 2.53, 3.57, 2.77, 3.5, 3.49, 3.74, 4.41, 2.37, 3.0, 2.83, 3.6, 3.58, 2.98, 3.22]","[3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.99, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.0032788234648521257,0.035827884785297824,0.551802666959337,0.5508766394117325,0.0558025620016025,0.7112945179169181,0.7106980189869944,0.06501870647672925,0.405898707161381,DawidSkene,0.251815803671205,0.012839803909575835,0.2932589084316986,0.0035545460180281116,"[1.0, 2.0, 5.0, 1.0, 1.0, 2.0, 3.0, 2.0, 5.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 5.0, 1.0, 2.0, 5.0, 3.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 2.0, 5.0, 2.0, 3.0, 5.0, 2.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 5.0, 2.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0, 5.0, 2.0, 5.0, 3.0, 5.0, 5.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.0032788234648521257,0.035827884785297824,0.551802666959337,0.5508766394117325,0.0558025620016025,0.7112945179169181,0.7106980189869944,0.06501870647672925,0.405898707161381,OneCoinDawidSkene,-0.09197945462622498,0.3702258896383769,-0.09877252972786536,0.33577747512976963,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.0032788234648521257,0.035827884785297824,0.551802666959337,0.5508766394117325,0.0558025620016025,0.7112945179169181,0.7106980189869944,0.06501870647672925,0.405898707161381,GLAD,0.2895802998566799,0.004015073384059349,0.31546659361846197,0.0016467888617193185,"[2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 4.0]","[3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.0032788234648521257,0.035827884785297824,0.551802666959337,0.5508766394117325,0.0558025620016025,0.7112945179169181,0.7106980189869944,0.06501870647672925,0.405898707161381,MACE,0.052512946231729016,0.6094627310607619,0.08834219164579728,0.3895275642469624,"[2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 1.0, 4.0, 2.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0]","[3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.0032788234648521257,0.035827884785297824,0.551802666959337,0.5508766394117325,0.0558025620016025,0.7112945179169181,0.7106980189869944,0.06501870647672925,0.405898707161381,Wawa,0.24930105889411647,0.01379667389101649,0.2770975558747431,0.006000761564631859,"[2.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 5.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0]","[3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.0670174177139117,0.14190932546995932,0.5948530279778065,0.5940159474570995,0.19160838567666008,0.7448353205052531,0.7443081207542309,0.2238246442313107,0.10760624437879499,MeanAggregator,0.5751201537975452,7.220717422337136e-10,0.5596676494758771,2.5309332941350763e-09,"[2.6, 2.6, 2.2, 2.4, 2.6, 2.0, 2.6, 2.0, 2.8, 3.0, 3.4, 3.6, 3.4, 2.8, 2.2, 2.4, 3.0, 3.6, 2.2, 2.4, 3.4, 2.6, 2.2, 3.0, 2.0, 4.0, 3.4, 4.0, 4.0, 2.2, 2.6, 3.6, 3.4, 1.8, 3.8, 3.8, 4.6, 4.2, 4.0, 2.6, 2.0, 2.4, 2.2, 2.8, 4.6, 4.0, 3.0, 2.0, 2.6, 3.4, 2.0, 2.2, 2.6, 3.2, 2.8, 3.2, 2.8, 3.2, 3.4, 2.6, 3.0, 4.0, 1.8, 3.6, 1.2, 2.2, 2.2, 2.6, 2.8, 2.6, 3.0, 3.8, 4.0, 2.8, 2.6, 4.2, 2.2, 4.4, 2.8, 3.0, 3.0, 1.6, 5.0, 1.8, 3.8, 2.8, 4.6, 2.8, 2.4, 4.6, 1.8, 2.0, 1.6, 2.6, 3.4, 2.8, 2.8]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.0670174177139117,0.14190932546995932,0.5948530279778065,0.5940159474570995,0.19160838567666008,0.7448353205052531,0.7443081207542309,0.2238246442313107,0.10760624437879499,ZScoreAggregator,0.5620033551580986,2.10248783998675e-09,0.5560720374701892,3.357882728669973e-09,"[2.66, 2.59, 2.18, 2.41, 2.6, 1.98, 2.6, 1.99, 2.74, 3.0, 3.47, 3.62, 3.36, 2.81, 2.15, 2.43, 2.94, 3.57, 2.14, 2.34, 3.39, 2.48, 2.21, 2.95, 1.94, 3.95, 3.31, 3.97, 4.03, 2.13, 2.68, 3.65, 3.35, 1.8, 3.79, 3.84, 4.65, 4.24, 3.97, 2.57, 2.02, 2.43, 2.17, 2.85, 4.65, 3.98, 2.99, 1.99, 2.62, 3.43, 2.03, 2.22, 2.63, 3.27, 2.88, 3.2, 2.81, 3.26, 3.38, 2.65, 3.03, 4.0, 1.82, 3.6, 1.18, 2.2, 2.17, 2.57, 2.8, 2.58, 3.04, 3.86, 4.0, 2.77, 2.61, 4.21, 2.17, 4.46, 2.85, 2.98, 2.98, 1.56, 5.05, 1.77, 3.86, 2.74, 4.65, 2.86, 2.37, 4.62, 1.81, 2.01, 1.56, 2.6, 3.39, 2.74, 2.81]","[4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 1.99, 4.0, 3.0, 5.01, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.01, 1.99, 5.01, 4.0, 5.01, 4.0, 4.0, 4.0, 3.0, 1.99, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 5.01, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 3.0, 5.01, 3.0, 5.01, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 1.99, 4.0, 4.0, 1.99, 4.0]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.0670174177139117,0.14190932546995932,0.5948530279778065,0.5940159474570995,0.19160838567666008,0.7448353205052531,0.7443081207542309,0.2238246442313107,0.10760624437879499,DawidSkene,0.1124892565570096,0.27263503942599254,0.07326421302725983,0.47573815569691963,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 2.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 5.0, 3.0, 1.0, 2.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 5.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0, 3.0, 4.0, 3.0, 2.0, 4.0, 2.0, 1.0, 3.0, 3.0, 5.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 2.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
