excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_unweighted_fleiss_kappa,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_linear_weighted_fleiss_kappa,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_ordinal_weighted_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_vs_llm_permutation_test_stat,human_vs_llm_permutation_test_p_value,human_consensus_labels,llm_consensus_labels
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.0032788234648521257,0.035827884785297824,0.551802666959337,0.5508766394117325,0.0558025620016025,0.7112945179169181,0.7106980189869944,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,MeanAggregator,0.376310063712407,0.00014539431830559927,0.41456113223942226,2.425635727350056e-05,0.376310063712407,0.0004,"[2.4, 3.4, 2.8, 2.4, 2.0, 2.4, 2.4, 3.4, 2.0, 2.8, 4.2, 3.6, 2.8, 3.2, 3.8, 2.8, 3.0, 2.8, 2.4, 2.2, 4.0, 2.6, 2.8, 3.2, 3.0, 3.2, 4.2, 4.0, 4.2, 2.4, 3.6, 3.6, 3.6, 2.0, 4.0, 3.6, 4.2, 3.8, 3.6, 3.0, 2.8, 3.6, 2.2, 3.4, 4.2, 3.8, 3.0, 2.4, 2.6, 2.8, 2.2, 3.2, 3.4, 3.6, 2.6, 4.0, 3.2, 3.4, 3.4, 2.2, 3.8, 3.2, 2.8, 4.0, 1.4, 2.4, 2.8, 2.8, 3.0, 2.8, 3.4, 3.2, 3.8, 3.2, 3.4, 4.0, 2.8, 3.8, 3.0, 2.8, 3.8, 3.0, 4.8, 2.6, 3.6, 2.8, 3.6, 3.4, 3.8, 4.4, 2.4, 3.0, 2.8, 3.6, 3.6, 3.0, 3.2]","[2.67, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.33, 4.33, 4.67, 3.33, 4.0, 4.67, 4.67, 4.0, 4.0, 4.0, 5.0, 4.33, 5.0, 4.0, 2.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 5.0, 5.0, 4.67, 4.0, 4.0, 3.33, 4.0, 3.67, 4.0, 4.67, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.67, 4.33, 4.0, 5.0, 4.33, 4.0, 4.67, 2.67, 4.0, 4.33, 4.67, 4.67, 4.0, 4.67, 4.67, 4.67, 4.33, 4.33, 4.0, 3.33, 4.0, 4.33, 4.33, 4.67, 3.33, 5.0, 4.0, 4.67, 4.0, 4.33, 4.0, 4.0, 4.0, 4.33, 5.0, 4.0, 4.0, 4.33, 4.33, 4.0]"
-1,authenticity_score,0.010514130064691842,0.005333918674202908,0.0032788234648521257,0.035827884785297824,0.551802666959337,0.5508766394117325,0.0558025620016025,0.7112945179169181,0.7106980189869944,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,ZScoreAggregator,0.3798965928376919,0.00012405443265848428,0.424151362464648,1.4945416269747943e-05,0.3798965928376919,0.0004,"[2.46, 3.39, 2.94, 2.41, 2.05, 2.48, 2.42, 3.39, 2.05, 2.84, 4.22, 3.67, 2.88, 3.28, 3.72, 2.82, 2.87, 2.85, 2.38, 2.17, 4.04, 2.46, 2.98, 3.19, 2.9, 3.16, 4.14, 4.01, 4.23, 2.41, 3.69, 3.58, 3.5, 2.05, 3.97, 3.62, 4.29, 3.79, 3.56, 2.95, 2.82, 3.61, 2.15, 3.41, 4.28, 3.84, 3.0, 2.37, 2.6, 2.85, 2.12, 3.23, 3.42, 3.69, 2.6, 4.04, 3.22, 3.4, 3.31, 2.19, 3.86, 3.13, 2.75, 3.99, 1.34, 2.38, 2.8, 2.75, 3.05, 2.74, 3.41, 3.23, 3.75, 3.07, 3.44, 4.05, 2.71, 3.75, 3.06, 2.88, 3.7, 2.96, 4.88, 2.53, 3.57, 2.77, 3.5, 3.49, 3.74, 4.41, 2.37, 3.0, 2.83, 3.6, 3.58, 2.98, 3.22]","[2.66, 3.99, 3.99, 3.99, 3.99, 3.99, 1.92, 3.99, 4.27, 4.27, 4.64, 3.43, 3.99, 4.64, 4.66, 3.99, 3.99, 3.99, 5.03, 4.27, 5.03, 3.99, 1.92, 3.99, 3.43, 4.27, 3.99, 3.99, 3.99, 3.99, 3.43, 4.38, 3.99, 3.99, 3.99, 5.03, 5.03, 4.75, 3.99, 3.99, 3.43, 3.99, 3.71, 3.99, 4.75, 3.99, 3.99, 3.26, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 5.03, 3.99, 4.75, 4.36, 3.99, 5.03, 4.27, 3.99, 4.75, 2.48, 3.99, 4.27, 4.64, 4.75, 3.99, 4.64, 4.64, 4.64, 4.27, 4.27, 3.99, 3.43, 3.99, 4.38, 4.27, 4.75, 3.43, 5.03, 3.99, 4.66, 3.99, 4.36, 3.99, 3.99, 3.99, 4.36, 5.03, 3.99, 3.99, 4.27, 4.27, 3.99]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.0670174177139117,0.14190932546995932,0.5948530279778065,0.5940159474570995,0.19160838567666008,0.7448353205052531,0.7443081207542309,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,MeanAggregator,0.3596711880895513,0.00029654034236194465,0.36954500864639744,0.00019517300989759258,0.3596711880895513,0.0006,"[2.6, 2.6, 2.2, 2.4, 2.6, 2.0, 2.6, 2.0, 2.8, 3.0, 3.4, 3.6, 3.4, 2.8, 2.2, 2.4, 3.0, 3.6, 2.2, 2.4, 3.4, 2.6, 2.2, 3.0, 2.0, 4.0, 3.4, 4.0, 4.0, 2.2, 2.6, 3.6, 3.4, 1.8, 3.8, 3.8, 4.6, 4.2, 4.0, 2.6, 2.0, 2.4, 2.2, 2.8, 4.6, 4.0, 3.0, 2.0, 2.6, 3.4, 2.0, 2.2, 2.6, 3.2, 2.8, 3.2, 2.8, 3.2, 3.4, 2.6, 3.0, 4.0, 1.8, 3.6, 1.2, 2.2, 2.2, 2.6, 2.8, 2.6, 3.0, 3.8, 4.0, 2.8, 2.6, 4.2, 2.2, 4.4, 2.8, 3.0, 3.0, 1.6, 5.0, 1.8, 3.8, 2.8, 4.6, 2.8, 2.4, 4.6, 1.8, 2.0, 1.6, 2.6, 3.4, 2.8, 2.8]","[4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 2.33, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 5.0, 5.0, 4.67, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 4.67, 3.0, 4.67]"
-1,empathy_score,0.07246975981222417,0.06894109314130568,0.0670174177139117,0.14190932546995932,0.5948530279778065,0.5940159474570995,0.19160838567666008,0.7448353205052531,0.7443081207542309,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,ZScoreAggregator,0.35827859524675154,0.00031422313554549706,0.3721284641107578,0.00017454921291072922,0.35827859524675154,0.0006,"[2.66, 2.59, 2.18, 2.41, 2.6, 1.98, 2.6, 1.99, 2.74, 3.0, 3.47, 3.62, 3.36, 2.81, 2.15, 2.43, 2.94, 3.57, 2.14, 2.34, 3.39, 2.48, 2.21, 2.95, 1.94, 3.95, 3.31, 3.97, 4.03, 2.13, 2.68, 3.65, 3.35, 1.8, 3.79, 3.84, 4.65, 4.24, 3.97, 2.57, 2.02, 2.43, 2.17, 2.85, 4.65, 3.98, 2.99, 1.99, 2.62, 3.43, 2.03, 2.22, 2.63, 3.27, 2.88, 3.2, 2.81, 3.26, 3.38, 2.65, 3.03, 4.0, 1.82, 3.6, 1.18, 2.2, 2.17, 2.57, 2.8, 2.58, 3.04, 3.86, 4.0, 2.77, 2.61, 4.21, 2.17, 4.46, 2.85, 2.98, 2.98, 1.56, 5.05, 1.77, 3.86, 2.74, 4.65, 2.86, 2.37, 4.62, 1.81, 2.01, 1.56, 2.6, 3.39, 2.74, 2.81]","[3.96, 5.0, 4.34, 5.0, 5.0, 5.0, 2.29, 4.7, 5.0, 4.63, 5.0, 4.7, 5.0, 3.97, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 1.92, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 4.7, 4.34, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.7, 5.0, 4.7, 5.0, 5.0, 4.7, 4.33, 4.64, 4.7, 5.0, 4.64, 3.97, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 1.18, 5.0, 5.0, 5.0, 5.0, 4.63, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.68, 4.7, 5.0, 5.0, 4.7, 3.68, 5.0, 4.64, 5.0, 4.34, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 3.97, 4.7, 4.7, 3.09, 4.64]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.044523246650906234,0.11603332929505072,0.5578602502239927,0.5569467383442901,0.1522356198711459,0.7048047756296081,0.7041948681412395,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,MeanAggregator,0.18262903661308272,0.0733799597353115,0.23565920210469804,0.020140779558284687,0.18262903661308272,0.0714,"[1.8, 2.8, 4.2, 1.8, 2.8, 3.4, 2.4, 2.4, 3.0, 3.6, 3.4, 4.8, 2.6, 2.6, 2.8, 2.6, 2.8, 3.4, 2.0, 2.4, 3.0, 2.4, 2.8, 3.4, 3.6, 3.0, 3.6, 3.4, 3.8, 1.8, 3.8, 3.2, 3.8, 2.8, 2.8, 3.8, 3.8, 4.2, 3.2, 3.0, 2.8, 3.0, 2.0, 1.8, 4.8, 4.8, 2.2, 2.2, 2.8, 2.2, 2.0, 2.6, 4.2, 3.4, 1.8, 4.4, 3.4, 2.4, 2.8, 2.6, 4.6, 2.8, 2.6, 4.0, 1.2, 2.8, 2.0, 2.2, 2.4, 2.6, 3.0, 2.6, 3.4, 3.2, 3.2, 3.0, 3.0, 3.6, 3.2, 2.8, 4.0, 2.4, 3.8, 2.0, 3.2, 1.6, 4.4, 3.8, 4.4, 4.2, 2.0, 3.4, 4.2, 4.2, 3.4, 3.6, 3.6]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 3.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.33, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 4.67, 5.0, 4.33, 4.33, 5.0, 3.67, 4.67]"
-1,engagement_score,0.05014219026667392,0.04649330181245076,0.044523246650906234,0.11603332929505072,0.5578602502239927,0.5569467383442901,0.1522356198711459,0.7048047756296081,0.7041948681412395,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,ZScoreAggregator,0.19050259350771506,0.06161367922555555,0.2388864353773757,0.018448839538009864,0.19050259350771506,0.052,"[1.88, 2.82, 4.23, 1.84, 2.82, 3.42, 2.43, 2.41, 3.03, 3.62, 3.44, 4.84, 2.56, 2.64, 2.74, 2.6, 2.77, 3.41, 1.94, 2.33, 3.02, 2.35, 2.82, 3.42, 3.55, 2.96, 3.56, 3.42, 3.91, 1.71, 3.84, 3.15, 3.74, 2.83, 2.76, 3.81, 3.81, 4.19, 3.17, 2.95, 2.76, 3.02, 1.95, 1.75, 4.86, 4.82, 2.14, 2.17, 2.83, 2.18, 1.94, 2.62, 4.2, 3.47, 1.75, 4.39, 3.41, 2.4, 2.8, 2.59, 4.64, 2.75, 2.59, 4.0, 1.14, 2.8, 1.94, 2.17, 2.37, 2.56, 2.97, 2.65, 3.38, 3.16, 3.25, 3.0, 2.96, 3.61, 3.35, 2.8, 3.99, 2.44, 3.78, 1.98, 3.28, 1.57, 4.42, 3.86, 4.42, 4.23, 2.01, 3.42, 4.23, 4.27, 3.36, 3.62, 3.64]","[3.7, 5.0, 4.3, 5.0, 5.0, 5.0, 2.64, 4.7, 5.0, 4.67, 5.0, 4.7, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 3.97, 2.94, 5.0, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.39, 5.0, 4.7, 5.0, 5.0, 4.7, 4.36, 4.61, 4.7, 5.0, 4.61, 3.97, 5.0, 4.36, 4.7, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 2.22, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 3.97, 5.0, 5.0, 5.0, 3.67, 5.0, 4.61, 5.0, 4.3, 4.7, 4.7, 5.0, 5.0, 4.67, 5.0, 4.36, 4.36, 5.0, 3.67, 4.61]"
-1,emotion_provoking_score,-0.007815974234236625,-0.011591594196612523,-0.01368165947387825,0.05857407143873635,0.552590488169851,0.5516660883520201,0.10259682256109258,0.7146288304309167,0.7140392205764352,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,MeanAggregator,0.37786251618498895,0.00013577078698205616,0.36378585504638183,0.00024951060195705483,0.37786251618498895,0.0006,"[2.2, 2.8, 3.0, 2.2, 2.8, 2.4, 2.4, 1.8, 2.6, 3.0, 3.4, 3.4, 3.4, 2.6, 2.2, 2.0, 3.2, 3.6, 2.2, 2.6, 3.4, 2.0, 2.2, 3.0, 2.0, 3.6, 3.6, 3.6, 3.6, 2.0, 2.6, 3.2, 3.0, 2.0, 3.8, 4.0, 4.2, 3.8, 3.6, 2.6, 2.4, 2.2, 2.0, 2.4, 4.0, 4.4, 2.4, 2.4, 2.2, 2.4, 1.8, 2.0, 2.6, 3.6, 2.2, 3.2, 2.8, 3.2, 3.0, 1.8, 3.0, 3.8, 2.0, 3.4, 1.2, 2.2, 2.2, 2.8, 3.0, 2.4, 2.6, 3.4, 4.2, 3.0, 2.2, 3.8, 2.4, 3.6, 2.8, 3.2, 3.8, 2.6, 4.2, 1.8, 3.8, 2.6, 4.0, 3.0, 3.6, 4.6, 2.4, 3.4, 2.2, 3.0, 3.8, 3.4, 3.0]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 1.67, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.33, 4.67, 5.0, 3.67, 5.0]"
-1,emotion_provoking_score,-0.007815974234236625,-0.011591594196612523,-0.01368165947387825,0.05857407143873635,0.552590488169851,0.5516660883520201,0.10259682256109258,0.7146288304309167,0.7140392205764352,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,ZScoreAggregator,0.3796090324908533,0.0001256518323410919,0.36489994619756133,0.00023801795152433625,0.3796090324908533,0.0004,"[2.28, 2.85, 2.93, 2.22, 2.79, 2.4, 2.44, 1.8, 2.56, 3.01, 3.46, 3.44, 3.33, 2.64, 2.17, 2.02, 3.15, 3.59, 2.13, 2.57, 3.42, 1.9, 2.22, 3.0, 1.94, 3.52, 3.54, 3.61, 3.71, 1.97, 2.61, 3.26, 2.93, 2.05, 3.78, 4.03, 4.23, 3.75, 3.62, 2.58, 2.44, 2.18, 1.94, 2.44, 4.05, 4.39, 2.38, 2.38, 2.19, 2.4, 1.75, 1.94, 2.58, 3.69, 2.2, 3.18, 2.76, 3.26, 3.0, 1.75, 2.99, 3.75, 2.0, 3.41, 1.19, 2.18, 2.17, 2.75, 3.07, 2.38, 2.64, 3.42, 4.21, 2.97, 2.17, 3.83, 2.36, 3.64, 2.83, 3.22, 3.75, 2.59, 4.2, 1.75, 3.88, 2.6, 4.02, 3.04, 3.64, 4.63, 2.41, 3.39, 2.22, 3.1, 3.83, 3.37, 3.03]","[3.69, 5.0, 4.3, 5.0, 5.0, 5.0, 2.62, 4.71, 5.0, 4.66, 5.0, 4.41, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 4.41, 5.0, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.71, 5.0, 4.71, 5.0, 5.0, 4.71, 4.37, 4.59, 4.71, 5.0, 4.59, 3.96, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.3, 5.0, 1.53, 5.0, 5.0, 5.0, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 4.71, 5.0, 5.0, 5.0, 3.37, 5.0, 4.59, 5.0, 4.3, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 4.37, 4.71, 5.0, 3.71, 5.0]"
-1,narrative_complexity_score,0.05047136965022232,0.04626814172651013,0.04429762135817645,0.12002985674504064,0.5877164607189839,0.5868646352246015,0.16895996676878303,0.7416704405770845,0.7411367018179463,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,MeanAggregator,0.1828756907318894,0.07298572376018661,0.2070447649977686,0.041868509465270515,0.1828756907318894,0.076,"[1.6, 2.0, 4.0, 2.4, 2.4, 2.2, 3.0, 3.0, 2.2, 3.0, 3.2, 3.8, 2.4, 2.2, 3.6, 2.4, 2.8, 3.6, 2.0, 2.6, 3.2, 2.2, 2.4, 3.4, 2.8, 2.2, 4.0, 2.6, 2.8, 2.2, 3.8, 3.8, 3.4, 2.6, 3.0, 4.2, 3.4, 3.8, 3.0, 3.8, 1.4, 2.8, 2.2, 3.6, 4.4, 4.2, 2.4, 2.0, 2.6, 2.4, 2.0, 2.2, 4.4, 3.2, 2.6, 4.0, 2.6, 2.6, 1.6, 1.6, 3.4, 2.6, 2.4, 3.8, 1.2, 1.8, 1.8, 1.6, 2.0, 2.2, 2.8, 1.8, 3.0, 3.0, 2.4, 3.0, 3.2, 3.2, 2.0, 2.6, 5.0, 3.2, 3.8, 2.4, 3.0, 1.6, 4.2, 3.6, 3.4, 3.2, 2.0, 2.4, 2.4, 2.6, 2.8, 2.2, 2.8]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.0, 4.67, 4.67, 4.67, 5.0, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 4.67, 4.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 4.67, 4.0, 5.0, 5.0, 4.67, 3.67, 4.67, 4.67, 4.0, 4.33, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 4.67, 4.67, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.33, 3.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 4.67, 4.33, 4.67, 4.33, 5.0, 4.33, 4.67, 5.0, 4.33, 3.0, 4.67, 3.0, 4.67]"
-1,narrative_complexity_score,0.05047136965022232,0.04626814172651013,0.04429762135817645,0.12002985674504064,0.5877164607189839,0.5868646352246015,0.16895996676878303,0.7416704405770845,0.7411367018179463,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,ZScoreAggregator,0.21482771179186044,0.03459070795097114,0.2209886551701131,0.029612135812837437,0.21482771179186044,0.0368,"[1.66, 2.03, 4.03, 2.4, 2.44, 2.21, 2.99, 3.06, 2.23, 3.04, 3.27, 3.77, 2.37, 2.14, 3.6, 2.37, 2.71, 3.63, 1.89, 2.5, 3.19, 2.12, 2.42, 3.44, 2.68, 2.09, 4.02, 2.65, 2.8, 2.17, 3.79, 3.85, 3.34, 2.61, 2.95, 4.23, 3.44, 3.72, 2.94, 3.79, 1.37, 2.83, 2.2, 3.54, 4.47, 4.16, 2.33, 2.04, 2.64, 2.45, 2.05, 2.21, 4.41, 3.23, 2.58, 4.02, 2.6, 2.65, 1.61, 1.61, 3.43, 2.54, 2.4, 3.82, 1.21, 1.76, 1.8, 1.56, 1.99, 2.2, 2.82, 1.86, 3.0, 3.07, 2.43, 3.01, 3.21, 3.26, 2.04, 2.62, 5.06, 3.16, 3.9, 2.39, 3.09, 1.56, 4.23, 3.57, 3.45, 3.23, 2.0, 2.39, 2.32, 2.5, 2.75, 2.25, 2.75]","[3.66, 5.0, 4.31, 5.0, 5.0, 5.0, 1.94, 4.72, 4.6, 4.65, 5.0, 4.15, 5.0, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 3.8, 4.72, 4.72, 3.96, 5.0, 5.0, 5.0, 5.0, 4.72, 5.0, 4.15, 4.65, 3.96, 5.0, 5.0, 4.72, 3.8, 4.6, 4.72, 3.96, 4.24, 4.24, 5.0, 4.72, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 5.0, 1.11, 5.0, 4.65, 4.65, 4.72, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.39, 3.55, 5.0, 5.0, 5.0, 3.39, 5.0, 4.6, 4.6, 4.31, 4.72, 4.36, 5.0, 4.36, 4.65, 5.0, 4.36, 2.9, 4.65, 3.11, 4.6]"
